Orden;Apellido;Total;Total;Total
23.095;VACARU;120;13;..
23.096;VIZITIU;120;13;..
23.097;CERNEA;120;10;..
23.098;STAVARACHE;120;10;..
23.099;MACALOU;120;7;..
23.100;IOANA;120;6;..
23.101;MUSCA;120;6;..
23.102;ARRASTIO;119;172;..
23.103;GES;119;167;..
23.104;CULEBRA;119;165;..
23.105;CASTROMIL;119;164;..
23.106;COLILLES;119;163;..
23.107;CAPSIR;119;160;..
23.108;ENGRA;119;159;..
23.109;CARMUEGA;119;157;..
23.110;MORENO PALANCAS;119;157;..
23.111;DEL PUEYO;119;156;..
23.112;MOTATO;119;154;..
23.113;MAUDES;119;153;..
23.114;ARTICA;119;152;..
23.115;MICOLA;119;152;..
23.116;BARBO;119;151;..
23.117;BARRIGAS;119;151;..
23.118;LAPENA;119;150;5
23.119;MACERO;119;149;..
23.120;VITALES;119;147;..
23.121;LATIENDA;119;143;..
23.122;TAZO;119;143;..
23.123;JARONES;119;141;..
23.124;COGOLLOR;119;139;..
23.125;DONSION;119;139;..
23.126;GAYETE;119;137;..
23.127;TOMBO;119;135;..
23.128;DE PRADOS;119;134;..
23.129;PADUA;119;134;..
23.130;UPEGUI;119;134;..
23.131;GUMBAO;119;132;..
23.132;ROSIÑA;119;131;..
23.133;FERNANDEZ PANIAGUA;119;129;..
23.134;RUDI;119;129;..
23.135;LABORIA;119;126;..
23.136;REBOLLAL;119;125;..
23.137;SUBIES;119;125;..
23.138;PORQUET;119;123;..
23.139;RUIZ DE ALDA;119;123;..
23.140;GOMEZ CARO;119;122;..
23.141;LECHOSA;119;120;..
23.142;BARCONES;119;119;..
23.143;BASTUS;119;118;..
23.144;TAVORA;119;118;..
23.145;URAGA;119;116;..
23.146;GARCIA DEL MORAL;119;115;..
23.147;GUERENABARRENA;119;115;..
23.148;SALUDAS;119;115;..
23.149;MANGUT;119;114;..
23.150;BRUNAT;119;113;..
23.151;CASTOSA;119;112;..
23.152;PINZOLAS;119;112;..
23.153;COVELA;119;111;5
23.154;FERNANDEZ CLEMENTE;119;111;5
23.155;FORNEAS;119;111;..
23.156;MADRAMANY;119;109;..
23.157;MELLE;119;107;..
23.158;PORTI;119;107;..
23.159;BOLLULLO;119;105;..
23.160;OTAVALO;119;105;..
23.161;BUSTIO;119;104;..
23.162;GUISCAFRE;119;103;..
23.163;PELACH;119;103;..
23.164;YUPA;119;103;..
23.165;CORMAN;119;102;..
23.166;LOUSA;119;102;..
23.167;BRAMON;119;101;..
23.168;BURDIEL;119;101;..
23.169;CANETE;119;101;..
23.170;DE LA MAYA;119;101;..
23.171;BUEN;119;100;..
23.172;CANON;119;100;..
23.173;RIAGUAS;119;100;..
23.174;OREGI;119;98;..
23.175;ANDONEGI;119;97;..
23.176;GANDON;119;96;..
23.177;ARCANGEL;119;93;..
23.178;DE LA ESCALERA;119;92;..
23.179;NEFF;119;92;..
23.180;REBE;119;92;..
23.181;CAVESTANY;119;91;..
23.182;BERET;119;90;..
23.183;FORNIER;119;90;..
23.184;MORIYON;119;90;..
23.185;MARIÑOSA;119;89;..
23.186;SIRVIENTE;119;88;..
23.187;TOBARES;119;87;..
23.188;DE LA VALLINA;119;86;..
23.189;DONA;119;86;..
23.190;ARAMBULO;119;85;..
23.191;GODED;119;85;..
23.192;LEKERIKA;119;85;..
23.193;MONSORIU;119;85;..
23.194;OBREO;119;85;..
23.195;BRIK;119;79;..
23.196;ELIZEGI;119;79;..
23.197;OTINIANO;119;77;..
23.198;HERMANA;119;75;..
23.199;DE LAS NIEVES;119;74;..
23.200;ARIAS CAMISON;119;72;..
23.201;LAAKEL;119;71;8
23.202;MULTANI;119;70;19
23.203;BORNE;119;68;..
23.204;PRESNO;119;68;..
23.205;SARGHINI;119;65;..
23.206;EL GHAILANI;119;64;9
23.207;O'CALLAGHAN;119;64;..
23.208;HANNOU;119;59;9
23.209;PAGANI;119;59;..
23.210;EHIGIE;119;49;10
23.211;EL OUAZIZI;119;49;..
23.212;BAKOUR;119;47;..
23.213;ZAHI;119;46;..
23.214;ARFAOUI;119;43;..
23.215;EL BOUANANI;119;37;..
23.216;BELHADDAD;119;32;..
23.217;GARGIULO;119;31;..
23.218;MOUTAWAKIL;119;30;..
23.219;CHIRAN;119;28;..
23.220;HUMPHREYS;119;22;..
23.221;LINDSAY;119;22;..
23.222;EL BAHJA;119;21;..
23.223;ZINOUNI;119;20;..
23.224;AFTAB;119;17;..
23.225;NISAR;119;16;..
23.226;ROIBU;119;11;..
23.227;MUDASSAR;119;8;..
23.228;VARTOLOMEI;119;6;..
23.229;PASSOS;118;181;..
23.230;ROCILLO;118;177;..
23.231;SENLLE;118;163;..
23.232;JUANGO;118;159;..
23.233;ORCOYEN;118;159;..
23.234;OCASAR;118;156;..
23.235;ESPIDO;118;152;..
23.236;BACHES;118;151;..
23.237;JOVAL;118;149;..
23.238;PROVEDO;118;148;..
23.239;LOPEZ DE LA RICA;118;143;6
23.240;ALOR;118;142;..
23.241;AVILEO;118;142;..
23.242;QUINCHE;118;142;..
23.243;LLANILLO;118;139;..
23.244;TORREALDAY;118;138;..
23.245;APIO;118;135;..
23.246;ABAS;118;134;..
23.247;MADERAL;118;132;..
23.248;CIDRAS;118;131;..
23.249;GRIMALTOS;118;130;..
23.250;IRNAN;118;128;..
23.251;BELAR;118;125;..
23.252;DUCAY;118;124;..
23.253;PATAU;118;124;..
23.254;TERCEIRO;118;124;..
23.255;CORZAN;118;123;..
23.256;APORTA;118;122;..
23.257;EDROSO;118;122;..
23.258;BARTULOS;118;121;6
23.259;PROCAS;118;120;..
23.260;ARMANGUE;118;118;..
23.261;MOTILVA;118;118;..
23.262;DE BARRIO;118;117;..
23.263;DEL PLIEGO;118;117;..
23.264;DE LAGO;118;116;..
23.265;GAMBUS;118;116;..
23.266;TIELAS;118;116;..
23.267;DIAZ DE CORCUERA;118;115;..
23.268;FERRETJANS;118;114;..
23.269;SAMPERA;118;114;..
23.270;ARRUEBARRENA;118;113;..
23.271;GAUSACHS;118;113;..
23.272;CHOPO;118;112;..
23.273;LOPEZ DE ABECHUCO;118;112;..
23.274;AMAY;118;111;9
23.275;IBIAS;118;111;..
23.276;MONTUFO;118;110;..
23.277;MUXI;118;110;..
23.278;EUGERCIOS;118;108;..
23.279;FABIOS;118;108;..
23.280;LUENA;118;108;..
23.281;DE MERA;118;107;..
23.282;BETANCES;118;106;..
23.283;CHARRIS;118;106;..
23.284;VIEGA;118;106;..
23.285;GOMEZ CHACON;118;104;..
23.286;SOLVEZ;118;104;..
23.287;CHILLA;118;103;..
23.288;ABDELAH;118;102;..
23.289;BERROTARAN;118;102;..
23.290;FA;118;102;..
23.291;CEÑO;118;101;..
23.292;MOZUN;118;101;..
23.293;SANCHEZ GABRIEL;118;100;..
23.294;LANDAURO;118;99;..
23.295;IDIRIN;118;98;..
23.296;LIZOAIN;118;97;..
23.297;LOPEZ DE VICUÑA;118;96;..
23.298;COLCHA;118;95;5
23.299;CONSTANT;118;95;..
23.300;GALLEGUILLOS;118;95;..
23.301;ORDINES;118;94;..
23.302;CARANDE;118;93;..
23.303;XANCO;118;93;..
23.304;BUCHELI;118;92;..
23.305;TAURONI;118;91;..
23.306;MIJANCOS;118;90;..
23.307;RAIGOSO;118;90;..
23.308;TERRASSA;118;90;..
23.309;AMILLANO;118;88;..
23.310;SANCHEZ BLANCA;118;88;..
23.311;SUMILLERA;118;88;..
23.312;BOCIGAS;118;87;..
23.313;CARRES;118;87;..
23.314;DE LA RASILLA;118;86;..
23.315;EISMAN;118;85;..
23.316;SERTAL;118;85;..
23.317;CAUSIN;118;84;..
23.318;GUTIERREZ DEL ALAMO;118;83;..
23.319;SUJA;118;83;..
23.320;GUICH;118;82;..
23.321;LAFUERZA;118;82;..
23.322;RUIZ DE VILLA;118;81;..
23.323;SAITUA;118;79;..
23.324;VELIKOVA;118;79;..
23.325;RUIZ ZORRILLA;118;78;..
23.326;CHAUX;118;76;..
23.327;PAVESIO;118;73;..
23.328;ARKOTXA;118;71;..
23.329;TOJAR;118;71;..
23.330;SULEIMAN;118;68;..
23.331;SALVAN;118;65;..
23.332;ZARZANA;118;65;..
23.333;MEJNOUN;118;62;16
23.334;ABDELHADI;118;55;..
23.335;MOLOWNY;118;55;..
23.336;ZOUGAGH;118;51;..
23.337;DICK;118;50;..
23.338;FTOUH;118;50;..
23.339;DAHI;118;49;..
23.340;EL HARIRI;118;49;..
23.341;TADLAOUI;118;49;..
23.342;FAIK;118;46;..
23.343;LAMKADDEM;118;44;7
23.344;HAMEED;118;42;..
23.345;EL ABBAS;118;38;..
23.346;ZAKARIA;118;38;..
23.347;EL HATMI;118;34;..
23.348;MIA;118;33;..
23.349;AMROUCH;118;31;..
23.350;HALIMI;118;31;..
23.351;BADDOU;118;30;..
23.352;TOP;118;30;..
23.353;GIULIANO;118;29;..
23.354;MAGRINYA;118;29;..
23.355;ONEA;118;29;..
23.356;NIKOLIC;118;26;..
23.357;ERHABOR;118;25;..
23.358;MEZEI;118;25;..
23.359;EL ARCHI;118;23;..
23.360;MAGUIRE;118;19;..
23.361;MCKENNA;118;18;..
23.362;CRISTESCU;118;17;..
23.363;MULDER;118;15;..
23.364;SURUGIU;118;14;..
23.365;MCKAY;118;13;..
23.366;GARNER;118;12;..
23.367;LACATUSU;118;12;..
23.368;SHEPPARD;118;12;..
23.369;BABOI;118;10;..
23.370;BUDEANU;118;10;..
23.371;PRISACARU;118;10;..
23.372;SHENG;118;10;..
23.373;TRUSCA;118;9;..
23.374;ANGUE;117;242;..
23.375;BERDION;117;170;..
23.376;DE PEÑA;117;165;..
23.377;GUERGUE;117;163;..
23.378;BARRICARTE;117;162;..
23.379;GARCIA PATRON;117;154;..
23.380;MEÑACA;117;150;..
23.381;GUERRICABEITIA;117;146;..
23.382;MAGUNACELAYA;117;146;..
23.383;OVEJA;117;146;..
23.384;BOGALLO;117;144;5
23.385;BINEFA;117;144;..
23.386;RODRIGUEZ MADRIDEJOS;117;144;..
23.387;MONTEMUIÑO;117;143;..
23.388;VIÑETS;117;143;..
23.389;USARRALDE;117;142;..
23.390;URTUBIA;117;138;..
23.391;UTSET;117;138;..
23.392;CORBETO;117;137;..
23.393;GOYOGANA;117;136;..
23.394;BORROMEO;117;135;..
23.395;OLEAS;117;135;..
23.396;ALDUNCIN;117;134;..
23.397;JUBERO;117;134;..
23.398;MARITORENA;117;134;..
23.399;CHILAN;117;133;..
23.400;HERRA;117;132;..
23.401;ECHEMENDIA;117;130;..
23.402;PUCHAICELA;117;130;..
23.403;PILAY;117;129;..
23.404;INOSTROZA;117;128;..
23.405;BAMIO;117;127;..
23.406;CEAN;117;126;..
23.407;LABAO;117;126;..
23.408;PIELAGO;117;126;..
23.409;ANTERO;117;125;..
23.410;FRANZON;117;125;..
23.411;COBELAS;117;123;..
23.412;SANTIVAÑEZ;117;122;..
23.413;VILAJUANA;117;121;..
23.414;CHINCHAY;117;120;..
23.415;CULQUI;117;120;..
23.416;VALLENILLA;117;120;..
23.417;ZANABRIA;117;120;..
23.418;MACHACON;117;119;..
23.419;MONRROY;117;119;..
23.420;RUIZ DE GORDEJUELA;117;119;..
23.421;OANES;117;118;..
23.422;BALDUQUE;117;116;..
23.423;HOMET;117;116;..
23.424;ENGROBA;117;114;..
23.425;MANGUES;117;114;..
23.426;PEREZ CHUECOS;117;113;6
23.427;GONZALEZ CALERO;117;111;..
23.428;RELOBA;117;111;..
23.429;COLLERA;117;109;..
23.430;DEL CASO;117;109;..
23.431;PAMPOLS;117;109;..
23.432;ARGENT;117;108;..
23.433;NAVE;117;108;..
23.434;PARPAL;117;108;..
23.435;CUAIRAN;117;107;..
23.436;BENHAMU;117;105;5
23.437;CARRAMAL;117;105;..
23.438;FRIGOLET;117;105;..
23.439;FORNIS;117;104;..
23.440;NAHARROS;117;104;..
23.441;VECIN;117;104;..
23.442;SOMAZA;117;103;..
23.443;VILLALMANZO;117;103;..
23.444;ORTUBE;117;102;..
23.445;REPILA;117;102;..
23.446;DERECHO;117;101;..
23.447;PEREZ CASTEJON;117;101;..
23.448;MIGUELIZ;117;100;..
23.449;DE LA ARADA;117;99;..
23.450;PALLE;117;98;..
23.451;POMBERO;117;98;..
23.452;JUANMARTI;117;96;..
23.453;MURILLAS;117;96;..
23.454;CUENCO;117;95;..
23.455;MINGUIJON;117;95;..
23.456;GONZALEZ DE CASTEJON;117;94;..
23.457;CARCAR;117;93;..
23.458;CORBERO;117;93;..
23.459;LABARRA;117;92;..
23.460;TREGON;117;92;..
23.461;MELWANI;117;90;26
23.462;HENESTROSA;117;90;..
23.463;JUSUE;117;88;..
23.464;CATEDIANO;117;87;..
23.465;DOUAS;117;86;..
23.466;PARALS;117;86;..
23.467;BORONA;117;85;..
23.468;ENFEDDAL;117;84;..
23.469;AUTRAN;117;83;..
23.470;QUITERIO;117;83;..
23.471;ADMETLLA;117;82;..
23.472;CAÑIS;117;82;..
23.473;NICLOS;117;82;..
23.474;FIEIRA;117;78;..
23.475;CAVILLA;117;75;..
23.476;IDOYAGA;117;75;..
23.477;LOPEZ DE OCARIZ;117;73;..
23.478;CASIS;117;70;..
23.479;FUICA;117;68;..
23.480;MAIN;117;63;..
23.481;SARRIEGI;117;57;..
23.482;CASE;117;56;..
23.483;LAAMARTI;117;54;..
23.484;ROSSINI;117;54;..
23.485;HAIDOUR;117;53;6
23.486;AHARRAR;117;51;..
23.487;RAFA;117;47;..
23.488;HAMANI;117;46;..
23.489;N'DIAYE;117;43;6
23.490;CHRISTIANSEN;117;43;..
23.491;ZBAKH;117;42;6
23.492;GERARD;117;42;..
23.493;FARHAN;117;38;..
23.494;ACHERKOUK;117;35;..
23.495;BELASRI;117;34;6
23.496;EL AKEL;117;34;..
23.497;WOZNIAK;117;34;..
23.498;FANE;117;28;..
23.499;GAKOU;117;28;..
23.500;AIT ADDI;117;27;9
23.501;MOUNTASSIR;117;27;..
23.502;AZARFANE;117;26;7
23.503;TOUFIK;117;26;..
23.504;DI MARTINO;117;23;..
23.505;BISEROV;117;19;..
23.506;BOUFELJAT;117;18;..
23.507;DODD;117;18;..
23.508;KIRBY;117;17;..
23.509;ROMANIUK;117;17;..
23.510;WALLER;117;16;..
23.511;CHIKAR;117;15;..
23.512;MOGOS;117;13;..
23.513;GALBEN;117;12;..
23.514;AIOANEI;117;11;..
23.515;BUCATARU;117;8;..
23.516;NEGRILA;117;..;..
23.517;LLORO;116;175;6
23.518;GOLDERO;116;162;..
23.519;AMAYUELAS;116;157;..
23.520;TINAQUERO;116;157;..
23.521;ACUÑAS;116;156;..
23.522;ARRIZUBIETA;116;151;..
23.523;TRIGAL;116;145;5
23.524;AICUA;116;145;..
23.525;DE LA ROZ;116;144;..
23.526;AVIN;116;143;..
23.527;ORREQUIA;116;143;..
23.528;GORRINDO;116;142;..
23.529;AZCOAGA;116;141;..
23.530;CORTEGUERA;116;140;..
23.531;ALEIX;116;138;..
23.532;GONCET;116;131;..
23.533;GRAGERO;116;131;..
23.534;DEL ORBE;116;130;5
23.535;DECENA;116;130;..
23.536;PALLEROLA;116;130;..
23.537;JORAJURIA;116;129;..
23.538;JUANINO;116;128;..
23.539;TRABADA;116;127;..
23.540;CUBIELLA;116;126;..
23.541;LON;116;126;..
23.542;MASDEMONT;116;125;..
23.543;SANCIBRIAN;116;125;..
23.544;MUNCHARAZ;116;123;10
23.545;ZUGARRAMURDI;116;122;..
23.546;CALAHORRANO;116;120;..
23.547;GEMEZ;116;120;..
23.548;COUQUE;116;119;..
23.549;DE LA LOSA;116;119;..
23.550;SAUTO;116;119;..
23.551;TARAFA;116;117;..
23.552;GARCIA BRAVO;116;116;..
23.553;PAC;116;116;..
23.554;VALENCIAGA;116;116;..
23.555;CELY;116;115;..
23.556;SUADES;116;115;..
23.557;BARILLAS;116;114;..
23.558;DE PINTO;116;113;..
23.559;MARFULL;116;113;..
23.560;SAUQUE;116;112;..
23.561;ZUÑEDA;116;111;..
23.562;SEMPRUN;116;110;..
23.563;GERTRUDIX;116;109;..
23.564;MONGUILOD;116;109;..
23.565;VITO;116;109;..
23.566;LOPEZ DE AGUILETA;116;108;..
23.567;AUGUET;116;107;..
23.568;RASET;116;107;..
23.569;AMBLAS;116;106;..
23.570;ESTOP;116;106;..
23.571;VILARMAU;116;106;..
23.572;GARABAYA;116;104;..
23.573;AGUIRREBURUALDE;116;103;..
23.574;DIAZ DE ALDA;116;103;..
23.575;REGALES;116;103;..
23.576;ARRIBALZAGA;116;102;..
23.577;CECILLA;116;102;..
23.578;FAURIA;116;102;..
23.579;MALAGELADA;116;102;..
23.580;MARQUILLES;116;102;..
23.581;NOSAS;116;102;..
23.582;MIRPURI;116;101;25
23.583;ESCAGEDO;116;101;..
23.584;JABALQUINTO;116;101;..
23.585;PAES;116;101;..
23.586;JUDAS;116;99;..
23.587;SANOJA;116;99;..
23.588;MADRIZ;116;98;..
23.589;DE SAN NICOLAS;116;97;..
23.590;FERRAO;116;97;..
23.591;ORDEIX;116;97;..
23.592;PARQUE;116;97;..
23.593;PRIMS;116;97;..
23.594;LLARCH;116;96;..
23.595;NEMESIO;116;96;..
23.596;ALIGUE;116;94;..
23.597;ESTEFANELL;116;94;..
23.598;MONISTROL;116;94;..
23.599;GUISERIS;116;92;..
23.600;PERIN;116;91;..
23.601;ALEIXOS;116;89;..
23.602;CENDAL;116;88;..
23.603;BURGAYA;116;87;..
23.604;GALEAN;116;86;..
23.605;LAZAGA;116;86;..
23.606;OCHOA DE ASPURU;116;86;..
23.607;PULET;116;86;..
23.608;PACHECA;116;84;..
23.609;SURIAN;116;84;..
23.610;GINABREDA;116;83;..
23.611;BUSCARONS;116;81;..
23.612;BAROT;116;78;..
23.613;MINCHEVA;116;76;5
23.614;TERMENON;116;76;..
23.615;DAS DORES;116;75;..
23.616;FERNANDEZ DE GOROSTIZA;116;75;..
23.617;GARCIA RAMA;116;74;..
23.618;CORTIGUERA;116;73;..
23.619;ZUBICOA;116;73;..
23.620;FILGAIRA;116;72;..
23.621;MADURO;116;70;..
23.622;LLAMUSI;116;69;..
23.623;MOMOITIO;116;66;..
23.624;LOPEZ ALONSO;116;60;..
23.625;LESAN;116;59;..
23.626;FORTON;116;58;..
23.627;KOSTER;116;49;..
23.628;COLLIN;116;47;..
23.629;AIDI;116;45;18
23.630;EL KALLALI;116;44;..
23.631;TALLA;116;44;..
23.632;HAGEN;116;43;..
23.633;OCHEN;116;43;..
23.634;SABBA;116;41;12
23.635;EGOROVA;116;37;..
23.636;BABAYAN;116;35;5
23.637;BOUHMIDI;116;34;5
23.638;EL AYOUBI;116;33;..
23.639;ARRAMDANI;116;31;5
23.640;AKKA;116;31;..
23.641;HARCHAOUI;116;31;..
23.642;GUPTA;116;30;6
23.643;BELCAID;116;29;..
23.644;WILLS;116;29;..
23.645;AIT AHMED;116;26;..
23.646;ESSAID;116;26;..
23.647;STROIE;116;22;..
23.648;ANGHELESCU;116;19;..
23.649;ENESCU;116;17;..
23.650;LAANANI;116;17;..
23.651;CHARAI;116;16;7
23.652;ES SAIDI;116;13;..
23.653;GEANTA;116;13;..
23.654;HORNE;116;12;..
23.655;SARFRAZ;116;12;..
23.656;CHAKOURI;116;11;..
23.657;COZAC;116;11;..
23.658;PURCAREA;116;8;..
23.659;BAIRAM;116;6;..
23.660;VLADESCU;116;6;..
23.661;KURASBEDIANI;116;..;..
23.662;OYANA;115;325;..
23.663;FRIGOLE;115;164;..
23.664;FAUSTO;115;158;..
23.665;GACIÑO;115;151;..
23.666;GARRUES;115;149;..
23.667;QUIROSA;115;143;..
23.668;RACHON;115;143;..
23.669;LAHASEN;115;138;..
23.670;TRAMOYERES;115;138;..
23.671;ANENTO;115;135;..
23.672;TIEDRA;115;131;..
23.673;ROSAGRO;115;130;7
23.674;BOSQUES;115;130;..
23.675;CHUNGA;115;130;..
23.676;LUQUI;115;130;..
23.677;TRULLA;115;130;..
23.678;ZABARTE;115;129;..
23.679;CARENAS;115;128;..
23.680;RIVADAS;115;128;..
23.681;LAVIADA;115;127;..
23.682;EIRO;115;126;..
23.683;UNZU;115;126;..
23.684;BALMAÑA;115;125;..
23.685;LLADA;115;124;..
23.686;FERNANDEZ MEDINA;115;123;..
23.687;MOUCO;115;123;..
23.688;NANDE;115;123;..
23.689;CERCADO;115;121;..
23.690;MARIVELA;115;121;..
23.691;LEONCIO;115;120;..
23.692;GALLON;115;119;..
23.693;MARRACO;115;117;..
23.694;SANCHEZ PAULETE;115;116;..
23.695;ESCURSELL;115;114;..
23.696;RAHONA;115;114;..
23.697;ALENTADO;115;113;..
23.698;BIDAURRAZAGA;115;113;..
23.699;MARTINEZ RAPOSO;115;113;..
23.700;ALCOBERRO;115;112;..
23.701;MOMPLET;115;112;..
23.702;TALAN;115;112;..
23.703;ALCODORI;115;111;..
23.704;PEIRIS;115;110;8
23.705;BUÑO;115;110;..
23.706;RUIZ CLAVIJO;115;109;5
23.707;PARCET;115;109;..
23.708;DOPACIO;115;108;..
23.709;PESCUEZO;115;108;..
23.710;BADIMON;115;107;..
23.711;CORNELLANA;115;106;..
23.712;LANCIEGO;115;106;..
23.713;AMARELO;115;105;..
23.714;UDABE;115;105;..
23.715;ALCEGA;115;102;..
23.716;PINILLO;115;102;..
23.717;SILVARREY;115;102;..
23.718;CHIRALT;115;101;..
23.719;ESPINOSA MONTEROS;115;101;..
23.720;MARGALL;115;101;..
23.721;ANDANA;115;99;..
23.722;NOGALEDO;115;99;..
23.723;ORRO;115;99;..
23.724;COCERO;115;98;..
23.725;PILAMUNGA;115;98;..
23.726;BOSCAN;115;97;..
23.727;ACARRETA;115;96;..
23.728;CARAFI;115;96;..
23.729;DITO;115;96;..
23.730;PARREIRA;115;96;..
23.731;UBIERGO;115;95;..
23.732;VILACHA;115;95;..
23.733;ROCHAS;115;93;..
23.734;BEAR;115;92;..
23.735;MARTINEZ DE UBAGO;115;92;..
23.736;SEVERIANO;115;92;..
23.737;RODRIGUEZ LOSADA;115;91;..
23.738;UYAGUARI;115;91;..
23.739;UTANDE;115;90;6
23.740;MARENGO;115;90;..
23.741;AGUELO;115;89;..
23.742;REDORTA;115;87;..
23.743;BALLAZ;115;86;..
23.744;DESCHAMPS;115;85;..
23.745;COMALLONGA;115;84;..
23.746;COSTES;115;84;..
23.747;ROMERO HOMBREBUENO;115;84;..
23.748;URDILLO;115;84;..
23.749;FABIO;115;83;..
23.750;JIMENEZ DE CISNEROS;115;82;..
23.751;BLANQUERO;115;79;..
23.752;BARTOS;115;78;..
23.753;CARBALLAS;115;78;..
23.754;MARKINA;115;76;..
23.755;SANMARCO;115;76;..
23.756;PILLA;115;74;5
23.757;MORABET;115;74;..
23.758;BAYDAL;115;73;..
23.759;GARCIA DE VEAS;115;73;..
23.760;GUEIMONDE;115;73;..
23.761;DE GONZALO;115;72;..
23.762;BALLESPI;115;71;..
23.763;SARSANEDAS;115;70;..
23.764;BIELA;115;68;..
23.765;PROCOPIO;115;64;..
23.766;GHAZOUANI;115;63;..
23.767;TANEV;115;63;..
23.768;URIBE ETXEBARRIA;115;62;..
23.769;BERROUHOU;115;58;..
23.770;BOUZIT;115;58;..
23.771;LANDALUZE;115;58;..
23.772;WIZNER;115;57;..
23.773;EL AZRAK;115;54;..
23.774;CHAABAN;115;51;..
23.775;HADDOUCHE;115;47;7
23.776;SCALA;115;47;..
23.777;BREDA;115;45;..
23.778;BOSIO;115;43;..
23.779;HANIN;115;43;..
23.780;KUZMINA;115;42;..
23.781;BENKIRANE;115;40;..
23.782;EL BATTIOUI;115;39;..
23.783;TALHI;115;39;..
23.784;EL GHANI;115;38;8
23.785;D'ONOFRIO;115;38;..
23.786;MC CARTHY;115;35;..
23.787;SAADANI;115;35;..
23.788;BUCK;115;31;..
23.789;LAKRAA;115;31;..
23.790;DAHL;115;30;..
23.791;ROMANOV;115;30;..
23.792;AGUILI;115;26;9
23.793;DALOUH;115;26;..
23.794;AKRIKEZ;115;25;..
23.795;HADDIOUI;115;25;..
23.796;HOPE;115;25;..
23.797;GUY;115;23;..
23.798;BOYCHUK;115;18;..
23.799;BLANARU;115;16;..
23.800;BERRAG;115;15;..
23.801;CIOLAN;115;15;..
23.802;IOVAN;115;14;..
23.803;TUFAIL;115;14;..
23.804;EZZEKRAOUI;115;13;5
23.805;NICU;115;11;..
23.806;BORDEA;115;10;..
23.807;BILYK;115;9;..
23.808;JUGANARU;115;8;..
23.809;CINDEA;115;7;..
23.810;RENOVALES;114;183;..
23.811;GORGAL;114;165;..
23.812;DE LA PIEDAD;114;163;..
23.813;ESCUSOL;114;161;..
23.814;GONZALEZ DE DURANA;114;158;..
23.815;SIPAN;114;155;..
23.816;CHATO;114;152;..
23.817;PALLARUELO;114;146;..
23.818;DIAZ CRESPO;114;141;..
23.819;OLIVOS;114;139;..
23.820;CANELON;114;138;..
23.821;MELLO;114;137;..
23.822;PANALES;114;137;..
23.823;ALSUA;114;134;..
23.824;FELGUERAS;114;134;..
23.825;OLAVERRI;114;133;..
23.826;CAPCHA;114;131;..
23.827;DARIES;114;130;..
23.828;MAGUREGI;114;130;..
23.829;RIOZ;114;128;..
23.830;RODEJA;114;127;..
23.831;AJAMIL;114;126;..
23.832;TORRADES;114;125;..
23.833;ILARDUYA;114;123;..
23.834;NECHES;114;122;..
23.835;BERMELLO;114;121;..
23.836;MARTINEZ DE PINILLOS;114;121;..
23.837;PUIGCERCOS;114;121;..
23.838;GUERAO;114;120;..
23.839;AROCO;114;118;..
23.840;FORTIN;114;117;..
23.841;OSSO;114;117;..
23.842;TERREL;114;117;..
23.843;CURAY;114;115;..
23.844;LASPRILLA;114;115;..
23.845;AVELLI;114;114;..
23.846;SALSON;114;114;..
23.847;BUÑAY;114;113;..
23.848;VELENCOSO;114;113;..
23.849;BOSACOMA;114;112;..
23.850;PASION;114;112;..
23.851;LUEZAS;114;111;..
23.852;CARRIBA;114;110;..
23.853;NAVEDO;114;110;..
23.854;TUFIÑO;114;110;..
23.855;GOMEZ LANDERO;114;108;..
23.856;SENSADA;114;108;..
23.857;BAZTARRICA;114;107;..
23.858;SABRIDO;114;107;..
23.859;LEGASA;114;106;..
23.860;VIARTOLA;114;106;..
23.861;SUILS;114;104;..
23.862;MONTEGORDO;114;103;..
23.863;GARANTO;114;102;..
23.864;VALCANERAS;114;102;..
23.865;CUACOS;114;101;..
23.866;DOCABO;114;101;..
23.867;TORREBEJANO;114;101;..
23.868;RUIZ DE LA CUESTA;114;100;..
23.869;AIESTARAN;114;99;..
23.870;SELLABONA;114;99;..
23.871;ARCHILA;114;98;..
23.872;BRUQUETAS;114;98;..
23.873;GARCIA CASTRO;114;98;..
23.874;POTAU;114;98;..
23.875;VISCARRET;114;97;..
23.876;GACHO;114;96;..
23.877;SANCHEZ RUBIO;114;96;..
23.878;SAUCES;114;94;..
23.879;CAPURRO;114;93;..
23.880;FERRACES;114;92;..
23.881;FRANQUES;114;92;..
23.882;ALDAMIZ ECHEVARRIA;114;91;..
23.883;CRUCERA;114;91;..
23.884;MAGRE;114;91;..
23.885;ARAY;114;88;..
23.886;TAULES;114;87;..
23.887;MORADIELLOS;114;86;..
23.888;SANABRIAS;114;86;..
23.889;JALVO;114;85;..
23.890;SANABRE;114;85;..
23.891;GARCIA LOYGORRI;114;84;..
23.892;PUPIALES;114;84;..
23.893;BURGAS;114;82;..
23.894;REVERIEGO;114;82;..
23.895;MANSUKHANI;114;81;40
23.896;PIQUIN;114;80;..
23.897;CEULAR;114;79;..
23.898;COUCHEIRO;114;79;..
23.899;BARJAU;114;77;..
23.900;SALDIVIA;114;77;..
23.901;CABEL;114;76;..
23.902;AVARGUES;114;75;..
23.903;GUANANGA;114;73;..
23.904;MARCHANT;114;73;..
23.905;RUIZ OLALLA;114;72;..
